,Unnamed: 0,Timestamp,Open,High,Low,Close,Volume,Open Interest,Heikin Ashi - Open,Heikin Ashi - High,Heikin Ashi - Low,Heikin Ashi - Close,Heikin Ashi - Change,Volume Scaling Factor,Price Scaling Factor,Heiken Ashi (N+1)th Change is Negative,Heiken Ashi (N+2)th Change is Negative,Volume of (N-0)th Day,Heikin Ashi Change of (N-0)th Day,Volume of (N-1)th Day,Heikin Ashi Change of (N-1)th Day,Volume of (N-2)th Day,Heikin Ashi Change of (N-2)th Day,Volume of (N-3)th Day,Heikin Ashi Change of (N-3)th Day,Volume of (N-4)th Day,Heikin Ashi Change of (N-4)th Day,Volume of (N-5)th Day,Heikin Ashi Change of (N-5)th Day,Volume of (N-6)th Day,Heikin Ashi Change of (N-6)th Day,Volume of (N-7)th Day,Heikin Ashi Change of (N-7)th Day,Volume of (N-8)th Day,Heikin Ashi Change of (N-8)th Day,Volume of (N-9)th Day,Heikin Ashi Change of (N-9)th Day,Prediction
170,716,2021-09-09 00:00:00+05:30,1.0340607199208882,1.0429516034382804,1.0231877923072623,1.0294453886682293,3642925,0,1.0090130436638953,1.0429516034382804,1.0090130436638953,1.032411376083665,41.3,5230775.9,1765.8537499999998,False,False,0.6964406561558104,0.023388120335560068,2.915352768219338,0.008890883517392085,0.5587769493240955,-0.008749308939089663,0.36360399228726276,0.009627071324564676,0.926274436647152,0.023020026431973775,1.1019099480059926,0.01401588325193975,1.3891541405931764,0.008636049276447726,0.8588800372808936,0.018433010094975312,0.48965068451890664,0.011609115420798581,0.6999563869673713,0.0005946132288701712,MAINTAIN-POSITION
171,715,2021-09-13 00:00:00+05:30,1.0284041456751205,1.0403839150504992,1.0094221167352597,1.0349002178012061,3271615,0,1.0137407299371353,1.0403839150504992,1.0094221167352597,1.0282775988155215,25.85,5191805.9,1777.9975,False,False,0.6301497134166745,0.014538828091715542,0.7016681806228541,0.023228379117518443,2.9372355773161702,0.00883015864757965,0.562971161922675,-0.008689551025802905,0.3663332252078222,0.00956131828081873,0.9332271069686946,0.02286279930089891,1.110180948790863,0.013920154555897858,1.3995812131574485,0.008577064928381508,0.865326841282722,0.018307112355332337,0.4933260313140751,0.011529824985693176,MAINTAIN-POSITION
172,714,2021-09-14 00:00:00+05:30,1.0327334640531998,1.0489222588951148,1.0300260276744657,1.0426421229650615,4168080,0,1.0133916176866495,1.0489222588951148,1.0133916176866495,1.0385809683969605,45.1,5352488.6,1791.3625,False,False,0.778718146172231,0.02517636715070233,0.6112325022046754,0.014430356781500116,0.6806039717674505,0.023055076792106565,2.849059220789373,0.008764278586829858,0.5460706632798807,-0.008624720010606452,0.35533583387734824,0.009489983183191565,0.9052114562187018,0.022692224493925717,1.0768531109062054,0.013816299046117132,1.3575655256883687,0.008513073149627728,0.8393495690957661,0.01817052662428738,MAINTAIN-POSITION
173,713,2021-09-15 00:00:00+05:30,1.0387990618103458,1.0523522299326846,1.0299299129368316,1.0375241216597781,4814023,0,1.0187954564287682,1.0523522299326846,1.0187954564287682,1.03965133158491,37.6,5384630.0,1804.00625,False,False,0.894030416203156,0.020842499852758274,0.7740698989531314,0.024999913387218034,0.6075839937005886,0.014329218648771312,0.676541377959117,0.02289349052975842,2.8320528987135605,0.008702852332135767,0.5428111123698378,-0.008564271880987108,0.35321479841697573,0.009423470678108793,0.899808157663572,0.02253318135677191,1.0704252659885638,0.013719464663717214,1.3494620800314971,0.008453407520068183,MAINTAIN-POSITION
174,712,2021-09-16 00:00:00+05:30,1.0323141270840837,1.0504634963935002,1.0273642990906064,1.048703557551375,4128783,0,1.0211635040572364,1.0504634963935002,1.0211635040572364,1.0397113700298914,33.7,5070872.9,1818.2450000000001,False,False,0.8142154381349215,0.018534355931131393,0.9493479909543778,0.020679281394971525,0.8219649914711922,0.024804138056202546,0.6451778746022208,0.014217005959042923,0.7184019540304392,0.022714210681178827,3.0072844065959528,0.008634699944176939,0.5763972116122256,-0.008497204722135904,0.375069743909377,0.009349675098790316,0.9554832265663767,0.022356723103872142,1.1366571621229158,0.013612026982062372,MAINTAIN-POSITION
175,711,2021-09-17 00:00:00+05:30,1.0423956057258312,1.0973444346289152,1.0407634622930664,1.0924208019400745,14638489,0,1.0193212963937248,1.0973444346289152,1.0193212963937248,1.0682310761469718,89.9,5958337.4,1838.07375,False,False,2.4568076658431592,0.04890989820185398,0.6929421284534844,0.018334411228058723,0.8079473646457147,0.020456197690653054,0.69953742465138,0.024536556272565232,0.5490818630042669,0.014063635912323976,0.611399582709096,0.02246917459106306,2.5593644629792194,0.008541550631469493,0.4905457351240297,-0.008405538678739086,0.31920498493422006,0.009248812785667604,0.8131687876554288,0.02211554351396401,MAINTAIN-POSITION
176,710,2021-09-20 00:00:00+05:30,1.0704809498770156,1.0958712518037468,1.0658278542908668,1.0766402498147503,5881089,0,1.0320391768370718,1.0958712518037468,1.0320391768370718,1.0772050764465948,83.95,6061932.9,1858.9775000000002,False,False,0.970167287730948,0.045159234041294204,2.4148220116392247,0.048359918288413926,0.6811000827805269,0.018128245231585644,0.7941399351352108,0.020226172721294365,0.6875826685577466,0.024260648663041912,0.5396983196564251,0.013905493745889877,0.6009510596859295,0.02221651418588982,2.515626162737631,0.00844550297139153,0.4821625458770749,-0.008311020439999945,0.31374992619928205,0.009144812134627771,MAINTAIN-POSITION
177,709,2021-09-21 00:00:00+05:30,1.0721559064587827,1.077817017219212,1.0610463088162498,1.068939970299102,3866888,0,1.0421327793219655,1.077817017219212,1.0421327793219655,1.0699898006983366,52.400000000000006,6258428.6,1881.25625,False,False,0.6178688369153881,0.02785372806070412,0.9397069737281976,0.04462443646366624,2.3390039154557107,0.04778721665376528,0.6597156033704691,0.01791356174896429,0.7692063467816825,0.01998664456264265,0.6659946555913413,0.023973342281254882,0.5227534272740605,0.013740818136816822,0.5820830168135177,0.021953415437158015,2.4366431215656914,0.008345487224294935,0.46702410250394166,-0.008212597300341195,MAINTAIN-POSITION
178,708,2021-09-22 00:00:00+05:30,1.0586878754250142,1.0617854496699968,1.0388949010121586,1.0424387359534524,1911809,0,1.0430539993632433,1.0617854496699968,1.0388949010121586,1.0504517405151554,14.1,6157325.8,1904.71625,False,False,0.3104933963377413,0.00740267743292472,0.6280141940840617,0.027510659396117406,0.9551368875104839,0.04407480641801634,2.3774101737478306,0.04719863129219379,0.6705480811166432,0.017692924077273978,0.7818366538278679,0.019740473154465924,0.6769302348756663,0.0236780675336812,0.5313369969800851,0.013571575293695322,0.5916407736618388,0.02168301971487879,2.4766526078577815,0.008242697567157313,MAINTAIN-POSITION
179,707,2021-09-23 00:00:00+05:30,1.0396738827331904,1.0645762511818897,1.0328776113440663,1.0500498695868152,2989107,0,1.0343651133938838,1.0645762511818897,1.0328776113440663,1.0467944037114905,23.950000000000003,4931280.8,1927.5275000000001,False,False,0.6061522596725784,0.012425244257215527,0.38769015141056257,0.007315070731805382,0.784154899473581,0.0271850855564966,1.1926088248716236,0.0435532048180895,2.968496338719953,0.04664006090704283,0.8372638199795883,0.017483537848357548,0.9762216339414296,0.019506855284814353,0.8452327435906712,0.0233978503549236,0.6634412301161191,0.013410963008309868,0.7387380982238935,0.021426412852734913,MAINTAIN-POSITION
180,706,2021-09-24 00:00:00+05:30,1.0419192871834946,1.0533906645571651,1.0336557893885912,1.0409440917915493,2114888,0,1.0294707129851963,1.0533906645571651,1.0294707129851963,1.0424774582302,25.35,4778477.1,1948.3274999999999,False,False,0.44258619550567696,0.013011159571478616,0.6255354870278651,0.012292594545834827,0.4000875090517856,0.007236976329698165,0.8092302043259766,0.026894862388381836,1.2307454607242965,0.04308823850199723,3.0634213984200116,0.04614213986098334,0.86403741476547,0.017296886688711217,1.0074387507266698,0.019298603545861773,0.8722611645454993,0.023148059040382075,0.6846564149067493,0.013267789937779969,MAINTAIN-POSITION
181,705,2021-09-27 00:00:00+05:30,1.031484212190095,1.045093791200874,1.0285896375497425,1.0325760254316312,1830064,0,1.0249926462705792,1.045093791200874,1.0249926462705792,1.0344359165930856,18.6,4634322.0,1969.20125,False,False,0.3948935788233964,0.00944545408957058,0.4563532702302516,0.012873239847882486,0.6449933776720738,0.01216229169060298,0.4125326207371866,0.007160263584029311,0.834402098084682,0.02660977388674723,1.269028997121909,0.04263149843115324,3.158712105028524,0.04565302809959114,0.8909141401913807,0.017113537785942396,1.038776114391706,0.019094036224078164,0.8993936977188897,0.022902687066646946,MAINTAIN-POSITION
182,704,2021-09-28 00:00:00+05:30,1.0260917786282435,1.0451046557028258,1.0124608535297999,1.040275988509281,3899267,0,1.0199124176034675,1.0451046557028258,1.0124608535297999,1.0309833190925377,22.0,4607440.7,1988.12625,False,True,0.8462978156181152,0.011065695651873214,0.39719751574881906,0.009355542687492809,0.4590157828835431,0.01275069930795391,0.6487564777556443,0.012046518675561979,0.4149394695410838,0.007092104940518742,0.8392702699353244,0.026356475098098023,1.2764329229457039,0.0422256886352162,3.177141053600538,0.04521845632288191,0.8961120215828279,0.016950633794005788,1.0448366703884002,0.018912279841383314,MAINTAIN-POSITION
183,703,2021-09-29 00:00:00+05:30,1.027466100701554,1.0275159801180644,1.007639032638596,1.0127766125391864,3420314,0,1.0169015530301535,1.0275159801180644,1.007639032638596,1.0188494314993501,3.9,4468069.8,2004.8350000000003,True,True,0.7655014700083692,0.0019452972439128404,0.8726960800836191,0.010973471632328844,0.4095871555095223,0.009277571470968932,0.4733336976964863,0.012644432085433463,0.6689929060642696,0.011946120254285266,0.4278825277080497,0.007032997727992577,0.8654493266868839,0.026136814251546885,1.3162482376618199,0.041873770160636654,3.276244475858457,0.0448415954430165,0.9240641227225234,0.016809363364067367,EXIT-LONG-POSITION
184,702,2021-09-30 00:00:00+05:30,1.0040108136443258,1.008744726241676,0.9898090758522746,0.9941216454435781,4572748,0,1.0115565278285799,1.0115565278285799,0.9898090758522746,0.9991715652954636,-25.0,4512466.3,2017.35875,True,True,1.0133589252511426,-0.012392441354320344,0.7579699819586465,0.0019332208512739739,0.8641099436022381,0.010905348391801904,0.4055573777913865,0.009219976367614338,0.468676741142643,0.012565935533280831,0.6624109303597459,0.011871958817438893,0.4236727485366484,0.006989336923836674,0.8569344883528549,0.025974557078655446,1.3032981542709805,0.04161381806780772,3.244010708733714,0.044563219110135964,EXIT-LONG-POSITION
185,701,2021-10-01 00:00:00+05:30,0.9884468774767629,0.9952774067252251,0.9760232336987625,0.9867392451646472,3373978,0,1.0038798922049934,1.0038798922049934,0.9760232336987625,0.9866216907663494,-34.85,3386015.2,2020.3412500000002,True,True,0.9964450248185536,-0.0172495611818053,1.3504806475765376,-0.0123741471892434,1.0101295469671843,0.0019303669615219703,1.1515798865876326,0.010889249526534191,0.5404771957314308,0.00920636550879709,0.624594951611558,0.012547385249892809,0.8827801481812604,0.01185443300729518,0.5646191428792168,0.0069790190147332775,1.1420173187645466,0.02593621250865417,1.7368761368820789,0.04155238626147934,EXIT-LONG-POSITION
186,700,2021-10-04 00:00:00+05:30,0.9877154438840239,0.9975678435498345,0.9842497756598694,0.9857103072686203,2043053,0,0.9955113299544641,0.9975678435498345,0.9842497756598694,0.988810842590587,-13.55,3002211.6,2019.8125,True,True,0.6805159902786332,-0.006708543491041867,1.1238308452342267,-0.017254076801683324,1.523126484488968,-0.012377386514837392,1.1392648006556234,0.0019308722963146331,1.298798192639053,0.010892100133056906,0.6095719568867164,0.00920877556703902,0.7044433510282886,0.012550669926045116,0.99563501786483,0.011857536281214222,0.6368002175462916,0.006980845994368289,1.288013143377369,0.025943002135099178,EXIT-LONG-POSITION
187,699,2021-10-05 00:00:00+05:30,0.9889021768092053,0.9904141080535123,0.9792853026650885,0.9826809515252534,2719807,0,0.9934029552390647,0.9934029552390647,0.9792853026650885,0.9853206347632648,-16.3,2887503.5,2017.2875000000004,True,True,0.9419233604392168,-0.008080157141706375,0.7075499648745015,-0.006716940446019716,1.1684758131029105,-0.017275673398065468,1.5836337514396086,-0.012392879051696892,1.184522893219004,0.0019332891320647152,1.3503938609944541,0.010905733565493266,0.6337876300409679,0.009220302014462488,0.732427856797403,0.01256637935842065,1.0351873166560663,0.011872378131525625,0.6620975524358672,0.006989583785157048,EXIT-LONG-POSITION
188,698,2021-10-06 00:00:00+05:30,0.981069828087502,0.995442931765614,0.9642143230832912,0.970991278703541,2979275,0,0.9908888086687503,0.995442931765614,0.9642143230832912,0.9779295904099871,-26.1,2994250.1,2014.1787500000003,True,True,0.9949987143692506,-0.012958134922235675,0.9083432943694316,-0.00809262832308205,0.6823254343383006,-0.006727307593727716,1.1268190322511804,-0.017302337242908552,1.5271763704708567,-0.01241200663049394,1.1422940254723544,0.0019362730343570546,1.302251605502159,0.010922565834834667,0.6111927657612836,0.009234532933087493,0.7063164162539395,0.012585774723320856,0.9982823412112435,0.011890702352013196,EXIT-LONG-POSITION
189,697,2021-10-07 00:00:00+05:30,0.979735700364165,0.9868298231945458,0.9704013282189271,0.9719943943983811,2222130,0,0.98709172875893,0.98709172875893,0.9704013282189271,0.9772403115440047,-19.8,2917552.4,2008.705,True,False,0.7616418474609059,-0.009857096985371173,1.0211556097501453,-0.012993446026171092,0.9322221599173335,-0.00811468085159344,0.7002626585215744,-0.006745639603625222,1.1564412690582695,-0.017349486360615424,1.5673233495309289,-0.012445829526983804,1.1723230746429782,0.0019415494062094733,1.3364856788861788,0.010952329983745747,0.6272600279604232,0.00925969716807595,0.7248843242712625,0.012620071140361577,MAINTAIN-POSITION
190,696,2021-10-08 00:00:00+05:30,0.9749104301042341,0.9829846882817641,0.9654113028365519,0.9680860570935044,1937834,0,0.9863502768224932,0.9863502768224932,0.9654113028365519,0.9728481195790136,-27.0,2899847.0,2000.1837500000001,False,False,0.6682538768424678,-0.01349875980144324,0.7662921526549504,-0.009899090521058378,1.0273904105975247,-0.013048801141395134,0.9379139658057821,-0.008149251287537957,0.7045382049466747,-0.006774377604057627,1.1635020744197884,-0.017423399225196184,1.576892849864148,-0.012498851668003002,1.1794808484723505,0.0019498208602084682,1.3446457692423084,0.01099898946784264,0.6310898471540051,0.009299145640994233,MAINTAIN-POSITION
191,695,2021-10-11 00:00:00+05:30,0.9777547009608233,1.0058482172531815,0.9757480212256548,0.990998787212935,2376167,0,0.9829612310750293,1.0058482172531815,0.9757480212256548,0.9875874316631486,9.2,2954457.3,1993.3425000000002,False,False,0.8042651352585126,0.004615363390887415,0.6559018470160324,-0.013545088212386982,0.7521279796462113,-0.009933064689083787,1.0084000875558432,-0.013093585271974083,0.9205775287393729,-0.0081772199208114,0.6915154942330695,-0.006797627602883096,1.1419958582579617,-0.01748319719265505,1.5477455030404401,-0.012541748344802761,1.157679280049165,0.001956512741789231,1.3197912862033918,0.01103673854342643,MAINTAIN-POSITION
192,694,2021-10-12 00:00:00+05:30,0.9964908925513565,1.0085695700368276,0.9889417191229372,1.004090393802632,1890902,0,0.9884330049243705,1.0085695700368276,0.9884330049243705,0.9995231438784383,22.05,2753620.8,1986.9724999999999,False,False,0.686696585092617,0.01109728493977647,0.8629245537366657,0.004630159702763878,0.7037403261916093,-0.013588512171154862,0.8069847525846696,-0.009964908925513565,1.0819481752897857,-0.013135561765449699,0.9877202409278723,-0.008203435125549045,0.7419514698610644,-0.006819419997005496,1.2252878101443743,-0.017539246265361,1.660630977220974,-0.012581955714032278,1.2421151089503684,0.0019627850913890355,MAINTAIN-POSITION
193,693,2021-10-13 00:00:00+05:30,1.0103569146301346,1.019431976737591,1.00559250702372,1.0130542247565175,1742478,0,0.9957395605595503,1.019431976737591,0.9957395605595503,1.0121089057869908,32.45,2585837.2,1983.4574999999998,False,False,0.6738544870496874,0.016360320299275383,0.7312533055058531,0.011116951081633967,0.9189159317531668,0.00463836507714433,0.749402939984002,-0.013612593161184449,0.8593464430011293,-0.009982568318201929,1.1521510325553364,-0.013158840055811635,1.0518090620708835,-0.00821797290841876,0.7900934366633754,-0.00683150508644627,1.3047913457196763,-0.017570328580269558,1.768382015696889,-0.012604252927022637,MAINTAIN-POSITION
194,692,2021-10-14 00:00:00+05:30,1.0127112152849795,1.0215371347408995,1.0011114354286277,1.0176537301802946,1652356,0,1.004259035551067,1.0215371347408995,1.0011114354286277,1.0132533789087004,17.85,2293798.0,1982.7962499999999,False,False,0.7203581134868894,0.00900243784503829,0.7596475365311156,0.0163657763625486,0.8243541933509402,0.011120658514459064,1.035909439279309,0.0046399119425407425,0.8448145826267178,-0.013617132874847832,0.9687557491984908,-0.009985897441555078,1.2988393049431555,-0.013163228445686239,1.185722108049619,-0.008220713550371099,0.8906856663054027,-0.006833783350155116,1.4709133062283601,-0.017576188173646184,MAINTAIN-POSITION
195,691,2021-10-18 00:00:00+05:30,1.0162308351873328,1.0309117395612601,1.0112700493182698,1.0131083100717804,2166779,0,1.007345752854472,1.0309117395612601,1.007345752854472,1.0178802335346608,20.9,2173078.1,1985.5724999999998,False,False,0.9971013006849593,0.010525931437910226,0.7603758005752301,0.008989850534291749,0.8018478489107225,0.0163428935483343,0.87014912165375,0.011105109483536865,1.0934567883225181,0.004633424365013113,0.8917461365056323,-0.013598093245147182,1.0225725435270825,-0.009971935046441267,1.3709930627895979,-0.013144823470308943,1.2515919239165862,-0.008209219255403669,0.9401654731139207,-0.0068242282767312715,MAINTAIN-POSITION
196,690,2021-10-19 00:00:00+05:30,1.0120431321826975,1.0286682256359694,1.0020831669671213,1.0238391515920537,1695203,0,1.01139750129615,1.0286682256359694,1.0020831669671213,1.0166584190944608,10.45,2138293.1,1987.9587500000002,False,False,0.7927832718536106,0.00525664830822068,1.0133217939112276,0.01051329661644136,0.7727453266345946,0.008979059550405661,0.8148920276644955,0.016323276325527377,0.8843044014873358,0.011091779444618756,1.111244758728352,0.0046278626254191635,0.9062527489800158,-0.013581770748512764,1.039207393972323,-0.009959965215576027,1.3932958956842727,-0.013129045056895671,1.2719523810837718,-0.00819936530373178,MAINTAIN-POSITION
197,689,2021-10-20 00:00:00+05:30,1.0252515901880612,1.0267327322992534,1.0032603954523918,1.01192131118733,1794893,0,1.0121200132875563,1.0267327322992534,1.0032603954523918,1.016791507281759,9.3,2045801.7,1991.70625,False,False,0.8773543398658824,0.004669363265792835,0.8286252768291277,0.0052467576481220555,1.0591344214837637,0.010493515296244111,0.8076814092001194,0.008962164977892699,0.8517335771106261,0.016292563223115862,0.9242841082789207,0.011070909678573335,1.1614845172921697,0.004619155058633771,0.9472247481268591,-0.01355621593294694,1.0861903184458201,-0.009941225017494422,1.4562872833667115,-0.013104342068515375,MAINTAIN-POSITION
198,688,2021-10-21 00:00:00+05:30,1.0137120653447482,1.0756029053756437,1.0092199882457316,1.0699878090018728,9495518,0,1.0084702496509055,1.0756029053756437,1.0084702496509055,1.042130691991999,67.45,2697426.0,2003.5275000000001,False,False,3.5202144563001916,0.033665622258741146,0.6654095422821609,0.004641813002317163,0.6284520872861757,0.0052158006316359515,0.8032765310336595,0.010431601263271903,0.6125676848966385,0.008909286246382942,0.6459780546343069,0.01619643354034322,0.7010023629934612,0.011005588892590693,0.8809016447531832,0.004591901034550311,0.7184011720803463,-0.013476231297049827,0.8237964637398765,-0.00988256961783654,MAINTAIN-POSITION
199,687,2021-10-22 00:00:00+05:30,1.064938963934329,1.0880425402320364,1.049050622159542,1.0730931673335198,5931826,0,1.0151823553187844,1.0880425402320364,1.0151823553187844,1.0687813234148569,108.45,3068395.6,2023.4962500000001,False,False,1.9332011817511405,0.05359535506922733,3.0946198723528346,0.033333395107601506,0.5849614045855104,0.004596005552271224,0.5524721127875427,0.005164328819487557,0.7061602486980492,0.010328657638975114,0.5385081376078104,0.008821365495488316,0.5678791874163813,0.01603660001840873,0.6162510466381844,0.010896980906191449,0.7744004716992815,0.004546586137730672,0.6315463364632644,-0.013343241925948712,MAINTAIN-POSITION
200,686,2021-10-25 00:00:00+05:30,1.052826627903208,1.0679683491548826,1.034749516425037,1.0540497071642478,6777262,0,1.0315187988025387,1.0679683491548826,1.0315187988025387,1.0523985501618438,42.7,3552338.4,2044.0212500000002,False,False,1.9078311908572674,0.020890193778562723,1.6698369727388584,0.053057178343913984,2.6730330646427154,0.03299867846285844,0.5052708379359354,0.004549854851068696,0.4772076331466619,0.0051124713111470824,0.6099584994492642,0.010224942622294165,0.46514600073011064,0.0087327859238254,0.49051576843016986,0.015875568808298837,0.5322978238784909,0.010787559082372552,0.668902208190526,0.004500931680627096,MAINTAIN-POSITION
201,685,2021-10-26 00:00:00+05:30,1.0431443940369614,1.0845409341577135,1.0282319561922928,1.0704757939178555,10669001,0,1.0311784564965607,1.0845409341577135,1.0282319561922928,1.0565982695762057,52.5,4381621.8,2065.3900000000003,False,True,2.4349433810102004,0.025418928144321406,1.5467473710305166,0.020674061557381412,1.3537968977605508,0.052508242995269655,2.167124054385525,0.03265727053970436,0.4096412428840846,0.0045027815569940784,0.38688939332920064,0.00505957712586969,0.4945152956834385,0.01011915425173938,0.3771105940727244,0.00864243556906928,0.39767877729657086,0.01571131844349009,0.4315529925471888,0.010675949820614991,MAINTAIN-POSITION
202,684,2021-10-27 00:00:00+05:30,1.0540266513034295,1.0794191115393759,1.0428156405577476,1.0483971907794225,4550568,0,1.0329636468036776,1.0794191115393759,1.0329636468036776,1.056164648544994,48.45,4647588.4,2087.2337500000003,True,True,0.9791245713583414,0.023212541479841437,2.2955993693417427,0.025152908724286386,1.4582319725214907,0.02045769909575293,1.2763234369033194,0.05195872287902588,2.0431064850751413,0.03231549892291651,0.38619878645019423,0.004455658116873589,0.36474895238141136,0.00500662659369129,0.46621576902119816,0.01001325318738258,0.3555297624892944,0.008551988966257373,0.3749208944578655,0.015546893106725588,EXIT-LONG-POSITION
203,683,2021-10-28 00:00:00+05:30,1.0416939397762137,1.0425270093041965,0.995113452168718,0.9989693739839527,3102289,0,1.037885404415201,1.0425270093041965,0.995113452168718,1.01957594380827,-38.45,4783569.5,2100.665,True,True,0.6485301405153621,-0.018303727629107928,0.9512912899039097,0.023064124931866815,2.2303430524005137,0.024992085839484163,1.4167792482162118,0.020326896482780455,1.2400417721536188,0.05162650874842015,1.985027707865434,0.032108879807108706,0.37522042901226793,0.004427169491565766,0.35438034296355475,0.004974615181383038,0.45296279274295065,0.009949230362766076,0.3454232242261767,0.008497309185424616,EXIT-LONG-POSITION
204,682,2021-10-29 00:00:00+05:30,0.9868312850050973,0.9960462386423616,0.9571201844890717,0.9647913958932893,4666345,0,1.0264786332575178,1.0264786332575178,0.9571201844890717,0.9761972760074549,-105.85,5084968.4,2105.2737500000003,True,True,0.9176743359899738,-0.05027849703631178,0.6100901236672385,-0.018263658110970128,0.8949058562487822,0.023013634212652866,2.0981449953553297,0.024937374533834374,1.332803169435625,0.02028239795418529,1.1665413692639663,0.051513490822749294,1.8673701099106141,0.03203858880585007,0.35298016797901827,0.004417477774564946,0.3333753263835425,0.00496372502625846,0.42611454576590874,0.00992745005251692,EXIT-LONG-POSITION
205,681,2021-11-01 00:00:00+05:30,0.9741673802067439,0.989242087112133,0.9645916229901131,0.9843593990264251,1966588,0,0.9993347981080601,0.9993347981080601,0.9645916229901131,0.9780901223338538,-44.8,5064949.3,2109.49375,True,True,0.3882739754176809,-0.021237322935893976,0.9213014234910506,-0.050177915909919144,0.6125014913772188,-0.01822712202868579,0.8984429518376423,0.022967595898304986,2.1064378670088564,0.024887487815500757,1.33807104446238,0.02024182342327395,1.171152098205603,0.05141043911602013,1.8747508489374218,0.03197449625058145,0.3543753142800462,0.004408640698745849,0.3346929849821004,0.004953795193752055,EXIT-LONG-POSITION
206,680,2021-11-02 00:00:00+05:30,0.9769983479476427,0.989931051195891,0.974090262939353,0.9819633711325279,1536206,0,0.9862345939802559,0.989931051195891,0.974090262939353,0.9807457583038535,-11.6,5049049.6,2114.79375,True,True,0.30425646838565423,-0.0054851684709206275,0.38949666883842854,-0.021184098922176216,0.9242026459791562,-0.05005216229715073,0.61443028802886,-0.018181442043698117,0.9012721918992438,0.022910035553112454,2.113071141151,0.024825115924425257,1.3422846945294418,0.02019109428519921,1.1748401124837435,0.05128159660959846,1.880654529517793,0.031894363220999686,0.35549125918667945,0.004397591963755332,EXIT-LONG-POSITION
207,679,2021-11-03 00:00:00+05:30,0.9817306069856271,0.9966453604379086,0.9571873418109864,0.9616948068574829,2067291,0,0.9816734389676804,0.9966453604379086,0.9571873418109864,0.9743145290230012,-15.6,5076289.4,2118.7074999999995,True,False,0.40724451210366375,-0.007362979552392203,0.3026238023387713,-0.005475036077419843,0.38740659663729965,-0.02114496691969043,0.9192432960973422,-0.04995970420645607,0.6111332029257434,-0.01814785665317181,0.8964358887812818,0.02286771534060271,2.1017322219651224,0.02477925810901222,1.3350818808714884,0.020153796595329943,1.1685358206724776,0.05118686746518811,1.8705627776068086,0.03183544684672142,MAINTAIN-POSITION
208,678,2021-11-04 00:00:00+05:30,0.9646011474734486,0.9750037088677701,0.9641283037737067,0.9726394903690606,205177,0,0.979771481186818,0.979771481186818,0.9641283037737067,0.9690931626209965,-22.6,4147255.3,2114.8637499999995,False,False,0.04947296106897495,-0.010686267614166637,0.49847208586363134,-0.00737636171597343,0.3704151032129611,-0.005484986917005883,0.4741902433640871,-0.021183397748436517,1.1251646359943166,-0.05005050561767869,0.7480342480965665,-0.01818084025507554,1.0972481004485064,0.022909277252494406,2.5725450275511133,0.024824294236449045,1.6341559681652587,0.020190425978978556,1.4303016262345847,0.0512798992370076,MAINTAIN-POSITION
209,677,2021-11-08 00:00:00+05:30,0.9750854979163774,1.0095337739011603,0.9750854979163774,1.0053819500049228,2121996,0,0.9778335756446436,1.0095337739011603,0.9750854979163774,0.9912716799347097,28.3,3766272.3,2107.5075,False,True,0.5634207595664286,0.013428184715831378,0.05447747365478593,-0.010723568006282302,0.5488957874872723,-0.007402108889292209,0.4078850060841326,-0.005504132251012155,0.5221576782963887,-0.021257338348736596,1.2389823752254983,-0.050225206790485914,0.8237027896256996,-0.018244300435467015,1.208241900087787,0.02298924203116715,2.832774730600334,0.0249109433774257,1.7994614993716733,0.02026090061363957,MAINTAIN-POSITION
210,676,2021-11-09 00:00:00+05:30,1.0080447438728293,1.0113494188586387,0.9905941579765404,0.9972035079481593,1777573,0,0.9866247664998448,1.0113494188586387,0.9866247664998448,1.001797957164042,31.9,3266303.4,2103.08125,True,True,0.5442155189869992,0.0151682204384638,0.6496628574063267,0.013456446345094845,0.06281627114002943,-0.010746137363927332,0.6329145663565731,-0.007417687737932141,0.4703194442990201,-0.0055157165230777455,0.602083688857563,-0.02130207760636922,1.4286318288741946,-0.05033091327308443,0.9497859261941191,-0.018282698302787875,1.3931859483720956,0.023037626339923862,3.2663839495130795,0.024963372194963935,EXIT-LONG-POSITION
211,675,2021-11-10 00:00:00+05:30,0.9963020945638819,0.999336395907038,0.9858134466139169,0.992025402119591,1445788,0,0.9991248423176213,0.999336395907038,0.9858134466139169,0.993369334801107,-12.05,2343982.1,2092.73875,True,True,0.6168084645356293,-0.005758004911028671,0.7583560471728858,0.015243183125461789,0.9052953092090592,0.013522949293121275,0.087533518280707,-0.010799245725248792,0.8819568204040465,-0.007454346606808901,0.6553829911926375,-0.005542975681986105,0.8389944616044636,-0.0214073543580153,1.9907767213751333,-0.05057965309812321,1.3235122401318677,-0.018373053014859118,1.9413834260935694,0.023151480326916107,EXIT-LONG-POSITION
